"","hour","day","solar","wind","load","price"
"8355",2,349,0,7,969,78.39
"8356",3,349,0,8,998,79.99
"8357",4,349,0,9,1094,111.91
"8358",5,349,0,9,1214,154.01
"8359",6,349,0,11,1322,184
"8360",7,349,0,13,1357,184
"8361",8,349,6,15,1364,183.99
"8362",9,349,9,18,1351,168.02
"8363",10,349,10,20,1344,183.99
"8364",11,349,7,24,1350,169.04
"8365",12,349,0,25,1339,155
"8366",13,349,0,25,1340,170.67
"8367",14,349,0,21,1339,200.01
"8368",15,349,0,16,1331,169.53
"8369",16,349,0,14,1315,174.1
"8370",17,349,0,11,1285,135.09
"8371",18,349,0,12,1259,106.74
"8372",19,349,0,11,1186,93.36
"8373",20,349,0,11,1121,97.76
"8374",21,349,0,13,1050,86.77
"8375",22,349,0,26,1028,76.71
"8376",23,349,0,31,1000,67.2
"8377",0,350,0,32,1001,63.21
"8378",1,350,0,31,995,60.37
"8379",2,350,0,24,995,58
"8380",3,350,0,18,1009,54.1
"8381",4,350,0,14,1030,55.64
"8382",5,350,0,12,1065,59.34
"8383",6,350,0,15,1106,65.1
"8384",7,350,0,20,1186,79.89
"8385",8,350,1,27,1214,83.15
"8386",9,350,1,38,1219,81.88
"8387",10,350,1,55,1206,79.45
"8388",11,350,1,73,1215,77.36
"8389",12,350,1,93,1208,73.58
"8390",13,350,0,123,1224,79.45
"8391",14,350,0,152,1250,80.44
"8392",15,350,0,178,1251,86.07
"8393",16,350,0,202,1235,84.15
"8394",17,350,0,217,1205,83.83
"8395",18,350,0,231,1171,76.1
"8396",19,350,0,249,1138,75.2
"8397",20,350,0,248,1094,47.03
"8398",21,350,0,256,1040,39.05
"8399",22,350,0,261,999,21.08
"8400",23,350,0,233,960,0
"8401",0,351,0,269,956,8.91
"8402",1,351,0,258,942,7.47
"8403",2,351,0,166,952,-0.01
"8404",3,351,0,161,953,-0.72
"8405",4,351,0,187,990,0
"8406",5,351,0,225,1018,9.47
"8407",6,351,0,212,1059,5.71
"8408",7,351,1,199,1112,5.61
"8409",8,351,4,180,1151,59.17
"8410",9,351,10,160,1164,54.43
"8411",10,351,12,141,1161,49
"8412",11,351,10,122,1159,43.71
"8413",12,351,6,105,1156,46.32
"8414",13,351,3,97,1168,62.96
"8415",14,351,0,101,1233,65.41
"8416",15,351,0,100,1242,67.08
"8417",16,351,0,99,1239,65.27
"8418",17,351,0,97,1209,64.09
"8419",18,351,0,92,1178,40.27
"8420",19,351,0,89,1136,12.4
"8421",20,351,0,85,1086,11.43
"8422",21,351,0,80,1036,6.72
"8423",22,351,0,64,1106,5.98
"8424",23,351,0,80,979,10.33
"8425",0,352,0,79,967,8.87
"8426",1,352,0,80,956,6.23
"8427",2,352,0,81,970,4.99
"8428",3,352,0,77,987,6.14
"8429",4,352,0,78,1085,10.07
"8430",5,352,0,82,1186,76.9
"8431",6,352,0,76,1280,83.36
"8432",7,352,0,82,1319,94.73
"8433",8,352,1,89,1329,85.05
"8434",9,352,4,93,1320,85.06
"8435",10,352,6,98,1305,81.17
"8436",11,352,6,99,1330,74.89
"8437",12,352,5,94,1319,81.03
"8438",13,352,2,81,1304,89.96
"8439",14,352,0,75,1317,85.08
"8440",15,352,0,72,1299,85.09
"8441",16,352,0,71,1286,85.1
"8442",17,352,0,73,1264,85.08
"8443",18,352,0,83,1220,85.05
"8444",19,352,0,101,1174,85.79
"8445",20,352,0,123,1116,76.89
"8446",21,352,0,141,1046,12.66
"8447",22,352,0,171,1031,10.08
"8448",23,352,0,183,888,10.04
"8449",0,353,0,188,883,5.32
"8450",1,353,0,204,884,2.28
"8451",2,353,0,226,889,1.58
"8452",3,353,0,243,920,4.25
"8453",4,353,0,255,1018,8.81
"8454",5,353,0,268,1087,14.12
"8455",6,353,0,279,1173,23.66
"8456",7,353,1,287,1210,70
"8457",8,353,3,288,1232,70
"8458",9,353,8,288,1228,40.01
"8459",10,353,9,286,1225,31.01
"8460",11,353,9,282,1236,26.77
"8461",12,353,6,276,1230,40
"8462",13,353,3,271,1229,67.29
"8463",14,353,1,268,1233,76.9
"8464",15,353,0,261,1210,76.89
"8465",16,353,0,256,1178,76.89
"8466",17,353,0,254,1153,70.01
"8467",18,353,0,252,1130,70.02
"8468",19,353,0,250,1081,15.56
"8469",20,353,0,248,1020,13.76
"8470",21,353,0,245,974,12.15
"8471",22,353,0,253,939,11.35
"8472",23,353,0,225,920,11.53
"8473",0,354,0,231,923,10.52
"8474",1,354,0,236,910,10.09
"8475",2,354,0,237,913,10.1
"8476",3,354,0,232,948,13.65
"8477",4,354,0,222,1027,73.07
"8478",5,354,0,202,1126,82.63
"8479",6,354,0,183,1211,84.16
"8480",7,354,1,158,1222,90.06
"8481",8,354,5,142,1233,86.85
"8482",9,354,13,128,1226,83.87
"8483",10,354,13,116,1226,82.51
"8484",11,354,8,99,1228,83.1
"8485",12,354,3,83,1226,83.54
"8486",13,354,1,76,1214,82.27
"8487",14,354,0,66,1221,82.88
"8488",15,354,0,62,1203,83
"8489",16,354,0,56,1182,82.18
"8490",17,354,0,46,1175,79.93
"8491",18,354,0,41,1141,80.19
"8492",19,354,0,42,1103,74.83
"8493",20,354,0,39,1033,63.97
"8494",21,354,0,34,985,61.42
"8495",22,354,0,32,934,54.92
"8496",23,354,0,38,913,45.24
"8497",0,355,0,43,903,46.54
"8498",1,355,0,40,905,37.36
"8499",2,355,0,34,909,34.57
"8500",3,355,0,31,927,38.71
"8501",4,355,0,27,994,55.01
"8502",5,355,0,29,1075,80.1
"8503",6,355,0,36,1168,84.07
"8504",7,355,2,36,1183,84.12
"8505",8,355,8,47,1203,84.04
"8506",9,355,15,72,1194,84.07
"8507",10,355,18,83,1182,84.04
"8508",11,355,15,92,1197,84.12
"8509",12,355,8,95,1182,80.1
"8510",13,355,2,90,1208,80.1
"8511",14,355,0,98,1221,80.1
"8512",15,355,0,99,1210,80.09
"8513",16,355,0,111,1185,50.64
"8514",17,355,0,124,1155,48.07
"8515",18,355,0,144,1117,48
"8516",19,355,0,156,1055,40.97
"8517",20,355,0,179,998,33.15
"8518",21,355,0,200,931,28.77
"8519",22,355,0,216,883,18.21
"8520",23,355,0,239,882,15.33
"8521",0,356,0,246,861,10.6
"8522",1,356,0,241,872,4.92
"8523",2,356,0,229,889,4.04
"8524",3,356,0,211,923,5.7
"8525",4,356,0,190,991,13.79
"8526",5,356,0,164,1078,25.05
"8527",6,356,0,144,1172,45.92
"8528",7,356,0,127,1190,55.12
"8529",8,356,3,115,1202,48.15
"8530",9,356,6,102,1199,45.07
"8531",10,356,8,89,1184,45.07
"8532",11,356,6,81,1191,46.04
"8533",12,356,3,77,1174,54.14
"8534",13,356,0,74,1184,52.96
"8535",14,356,0,76,1202,57.57
"8536",15,356,0,77,1185,57.57
"8537",16,356,0,76,1167,57.57
"8538",17,356,0,75,1145,52.95
"8539",18,356,0,73,1107,54.14
"8540",19,356,0,73,1079,52.95
"8541",20,356,0,70,1022,27.55
"8542",21,356,0,66,959,22.57
"8543",22,356,0,65,931,12
"8544",23,356,0,78,955,9.99
"8545",0,357,0,73,937,4.33
"8546",1,357,0,65,920,0.35
"8547",2,357,0,60,916,1.33
"8548",3,357,0,55,930,5.64
"8549",4,357,0,47,955,7.81
"8550",5,357,0,39,986,13.58
"8551",6,357,0,35,1038,20.04
"8552",7,357,0,31,1076,22.46
"8553",8,357,2,31,1099,42.08
"8554",9,357,4,26,1106,42.02
"8555",10,357,5,22,1100,46.21
"8556",11,357,3,20,1122,47.58
"8557",12,357,2,20,1114,49.25
"8558",13,357,1,19,1134,51.61
"8559",14,357,0,18,1155,53.77
"8560",15,357,0,16,1155,58.05
"8561",16,357,0,15,1147,66.49
"8562",17,357,0,14,1132,66.11
"8563",18,357,0,15,1110,61.55
"8564",19,357,0,16,1068,52.41
"8565",20,357,0,17,1021,42.59
"8566",21,357,0,18,995,35.62
"8567",22,357,0,19,962,36.09
"8568",23,357,0,46,936,29.27
"8569",0,358,0,54,906,29.23
"8570",1,358,0,64,896,29.14
"8571",2,358,0,71,890,28.63
"8572",3,358,0,77,923,28.75
"8573",4,358,0,85,956,30.22
"8574",5,358,0,94,991,31.99
"8575",6,358,0,92,1035,42.96
"8576",7,358,2,85,1079,51.85
"8577",8,358,1,80,1081,53.91
"8578",9,358,3,76,1085,59.44
"8579",10,358,5,76,1095,53.92
"8580",11,358,4,73,1078,52.72
"8581",12,358,3,64,1077,50.94
"8582",13,358,1,56,1099,49.96
"8583",14,358,0,49,1139,66.23
"8584",15,358,0,43,1145,48.38
"8585",16,358,0,40,1138,39.55
"8586",17,358,0,37,1131,35.74
"8587",18,358,0,38,1103,32.46
"8588",19,358,0,44,1087,29.99
"8589",20,358,0,54,1032,29.99
"8590",21,358,0,67,984,28.98
"8591",22,358,0,73,957,23.6
"8592",23,358,73,62,917,33.6
"8593",0,359,73,72,901,33.71
"8594",1,359,73,76,889,31.62
"8595",2,359,73,82,888,30
"8596",3,359,62,82,913,26.8
"8597",4,359,73,78,1007,22.13
"8598",5,359,73,75,1113,20.71
"8599",6,359,60,70,1174,27.86
"8600",7,359,1,65,1191,30.55
"8601",8,359,1,59,1201,31.17
"8602",9,359,2,54,1195,32.69
"8603",10,359,2,49,1184,33.05
"8604",11,359,2,45,1176,32.64
"8605",12,359,2,44,1151,32.12
"8606",13,359,49,44,1156,32.98
"8607",14,359,73,40,1177,33.78
"8608",15,359,72,37,1162,34.99
"8609",16,359,48,34,1141,38.78
"8610",17,359,72,31,1123,38.02
"8611",18,359,72,28,1081,35.08
"8612",19,359,71,29,1054,33.46
"8613",20,359,61,27,1004,34.12
"8614",21,359,59,27,952,34.71
"8615",22,359,60,28,908,33.56
"8616",23,359,0,31,934,30.63
"8617",0,360,0,25,917,28.07
"8618",1,360,0,19,913,27.29
"8619",2,360,0,16,913,28.47
"8620",3,360,0,15,912,31
"8621",4,360,0,16,951,33.52
"8622",5,360,0,18,984,33.85
"8623",6,360,0,22,1026,36.65
"8624",7,360,0,22,1003,39.04
"8625",8,360,2,23,1039,49.56
"8626",9,360,13,23,1043,50.19
"8627",10,360,15,20,1034,49.96
"8628",11,360,11,17,1036,49.21
"8629",12,360,1,16,1042,45.52
"8630",13,360,0,15,1112,44.09
"8631",14,360,0,16,1180,42.85
"8632",15,360,0,16,1186,47.46
"8633",16,360,0,16,1140,52.88
"8634",17,360,0,22,1130,52.95
"8635",18,360,0,30,1102,49.42
"8636",19,360,0,34,1065,42.03
"8637",20,360,0,37,1015,40.76
"8638",21,360,0,39,975,37.91
"8639",22,360,0,44,941,34
"8640",23,360,0,46,861,35.11
"8641",0,361,0,56,853,31.1
"8642",1,361,0,59,847,30.68
"8643",2,361,0,59,847,30.98
"8644",3,361,0,64,854,32.55
"8645",4,361,0,72,883,39.28
"8646",5,361,0,82,921,65.06
"8647",6,361,0,98,978,69.12
"8648",7,361,0,112,1019,77.72
"8649",8,361,1,125,1041,77.85
"8650",9,361,7,136,1052,73.39
"8651",10,361,8,149,1047,72.54
"8652",11,361,6,160,1049,72.02
"8653",12,361,1,167,1063,70.75
"8654",13,361,0,169,1071,73.27
"8655",14,361,0,170,1122,79.37
"8656",15,361,0,168,1115,84.3
"8657",16,361,0,158,1101,83.68
"8658",17,361,0,139,1084,80.08
"8659",18,361,0,120,1057,74.97
"8660",19,361,0,106,1020,54.73
"8661",20,361,0,100,964,40
"8662",21,361,0,89,937,33.32
"8663",22,361,0,80,891,31.45
"8664",23,361,0,68,844,30.1
"8665",0,362,0,64,832,29.83
"8666",1,362,0,55,825,27.74
"8667",2,362,0,49,831,25.35
"8668",3,362,0,44,851,30
"8669",4,362,0,42,934,42.07
"8670",5,362,0,41,994,57.39
"8671",6,362,0,48,1082,84.3
"8672",7,362,0,55,1107,60.52
"8673",8,362,4,65,1126,45.04
"8674",9,362,5,76,1127,42.99
"8675",10,362,5,80,1115,40
"8676",11,362,4,81,1123,40.01
"8677",12,362,1,87,1119,42.16
"8678",13,362,0,96,1145,45
"8679",14,362,0,117,1155,70.22
"8680",15,362,0,124,1146,69.96
"8681",16,362,0,129,1113,68.84
"8682",17,362,0,133,1090,62.79
"8683",18,362,0,135,1061,53.69
"8684",19,362,0,137,1024,36.69
"8685",20,362,0,146,987,33.62
"8686",21,362,0,144,922,30.97
"8687",22,362,0,143,881,25.77
"8688",23,362,0,96,873,23.53
"8689",0,363,0,98,857,20.83
"8690",1,363,0,100,855,20.01
"8691",2,363,0,93,855,18.85
"8692",3,363,0,78,875,20.15
"8693",4,363,0,63,926,20.98
"8694",5,363,0,54,999,24.7
"8695",6,363,0,57,1081,31.38
"8696",7,363,0,69,1121,32.21
"8697",8,363,0,82,1140,32.13
"8698",9,363,1,87,1134,31.97
"8699",10,363,1,92,1136,32.69
"8700",11,363,1,95,1123,32.21
"8701",12,363,0,96,1114,30.76
"8702",13,363,0,93,1120,30.9
"8703",14,363,0,88,1144,30.65
"8704",15,363,0,86,1139,33.02
"8705",16,363,0,80,1136,35.87
"8706",17,363,0,76,1109,34.12
"8707",18,363,0,70,1080,30.76
"8708",19,363,0,59,1061,30.02
"8709",20,363,0,55,1005,28.13
"8710",21,363,0,58,953,25.34
"8711",22,363,0,55,905,19.35
"8712",23,363,0,71,910,20.84
"8713",0,364,0,70,886,19.97
"8714",1,364,0,66,870,18.07
"8715",2,364,0,61,874,18.12
"8716",3,364,0,54,895,18.07
"8717",4,364,0,49,928,20.15
"8718",5,364,0,49,978,22.02
"8719",6,364,0,37,1024,25.29
"8720",7,364,0,24,1058,28.81
"8721",8,364,1,20,1065,35.73
"8722",9,364,1,21,1064,39.21
"8723",10,364,1,25,1065,39.64
"8724",11,364,1,31,1068,36.38
"8725",12,364,1,38,1062,33.25
"8726",13,364,0,46,1074,42.04
"8727",14,364,0,60,1094,56.25
"8728",15,364,0,67,1086,69.99
"8729",16,364,0,72,1066,79.92
"8730",17,364,0,80,1052,79.99
"8731",18,364,0,92,1029,71.09
"8732",19,364,0,97,1000,62.01
"8733",20,364,0,101,956,55.14
"8734",21,364,0,103,926,50.1
"8735",22,364,0,106,884,43.23
"8736",23,364,0,0,858,44.87
"8737",0,365,0,0,841,40.69
"8738",1,365,0,0,835,40.84
"8739",2,365,0,0,840,39.96
"8740",3,365,0,0,842,38.14
"8741",4,365,0,0,856,39.27
"8742",5,365,0,0,891,40.01
"8743",6,365,0,0,919,44.07
"8744",7,365,0,0,974,60
"8745",8,365,0,0,1007,73.17
"8746",9,365,0,0,1017,85.1
"8747",10,365,0,0,1026,85.1
"8748",11,365,0,0,1019,85.1
"8749",12,365,0,0,1012,91.56
"8750",13,365,0,0,1041,110.01
"8751",14,365,0,0,1100,117.51
"8752",15,365,0,0,1089,108.49
"8753",16,365,0,0,1067,98.95
"8754",17,365,0,0,1034,97.62
"8755",18,365,0,0,1008,59.99
"8756",19,365,0,0,986,40.99
"8757",20,365,0,0,954,53.83
"8758",21,365,0,0,925,55.49
"8759",22,365,0,0,903,40.01
"8760",23,365,0,23,900,38.37
"8761",0,366,0,27,887,28.46
"8762",1,366,0,32,872,26.66
"8763",2,366,0,37,870,24.48
"8764",3,366,0,42,887,24.01
"8765",4,366,0,48,942,21.23
"8766",5,366,0,57,1019,22.62
"8767",6,366,0,64,1099,25.04
"8768",7,366,3,72,1120,26.24
"8769",8,366,9,79,1143,32.21
"8770",9,366,15,83,1136,41.34
"8771",10,366,18,87,1125,43.51
"8772",11,366,15,96,1116,58.64
"8773",12,366,8,108,1111,61.14
"8774",13,366,2,121,1120,60.34
"8775",14,366,0,131,1144,77.56
"8776",15,366,0,136,1135,68.4
"8777",16,366,0,141,1119,74.16
"8778",17,366,0,146,1096,65.01
"8779",18,366,0,143,1064,55.91
"8780",19,366,0,143,1036,48.15
"8781",20,366,0,147,972,64.94
"8782",21,366,0,145,929,53.6
"8783",22,366,0,143,891,43.99
"8784",23,366,0,129,927,55.5
"8785",0,367,0,127,896,49.94
"8786",1,367,0,129,887,47.26
"8787",2,367,0,130,887,53.5
"8788",3,367,0,131,894,76.48
"8789",4,367,0,135,906,180.05
"8790",5,367,0,129,940,250.01
"8791",6,367,0,128,966,483.08
"8792",7,367,2,127,989,300.07
"8793",8,367,8,123,1012,250.01
"8794",9,367,14,116,1021,241.94
"8795",10,367,17,108,1030,159.47
"8796",11,367,14,106,1037,149.99
"8797",12,367,8,108,1029,149.99
"8798",13,367,2,114,1054,165.8
"8799",14,367,0,119,1107,250.02
"8800",15,367,0,120,1119,226.21
"8801",16,367,0,120,1117,196.9
"8802",17,367,0,120,1096,250.01
"8803",18,367,0,120,1069,196.91
"8804",19,367,0,116,1039,105.7
"8805",20,367,0,118,994,149.52
"8806",21,367,0,116,948,90.38
"8807",22,367,0,112,932,86.69
"8808",23,367,0,131,1036,49.08
"8809",0,368,0,138,1007,56.76
"8810",1,368,0,141,998,56.11
"8811",2,368,0,143,991,57.96
"8812",3,368,0,145,1012,70.17
"8813",4,368,0,142,1111,86.7
"8814",5,368,0,140,1208,118.79
"8815",6,368,0,142,1303,131.51
"8816",7,368,1,142,1349,132.95
"8817",8,368,19,144,1357,128.81
"8818",9,368,37,145,1365,98.93
"8819",10,368,43,153,1347,129.91
"8820",11,368,35,152,1375,118.79
"8821",12,368,18,158,1373,97.05
"8822",13,368,1,165,1384,96.19
"8823",14,368,0,171,1416,119.02
"8824",15,368,0,184,1408,129.91
"8825",16,368,0,177,1396,147.62
"8826",17,368,0,174,1346,118.8
"8827",18,368,0,171,1319,99.12
"8828",19,368,0,167,1280,85.82
"8829",20,368,0,170,1207,99.95
"8830",21,368,0,165,1133,86.97
"8831",22,368,0,153,1185,58.4
"8832",23,368,0,174,1096,129.25
"8833",0,369,0,175,1091,106.34
"8834",1,369,0,176,1069,94.42
"8835",2,369,0,176,1072,97.79
"8836",3,369,0,175,1092,121.44
"8837",4,369,0,177,1179,180.21
"8838",5,369,0,165,1273,148.11
"8839",6,369,0,172,1378,379.25
"8840",7,369,1,165,1405,299.99
"8841",8,369,4,163,1414,300
"8842",9,369,7,158,1429,300.07
"8843",10,369,8,155,1416,300
"8844",11,369,6,155,1429,299.99
"8845",12,369,3,160,1415,296.18
"8846",13,369,1,166,1436,299.99
"8847",14,369,0,171,1469,362.14
"8848",15,369,0,182,1463,300
"8849",16,369,0,182,1428,299.99
"8850",17,369,0,176,1390,249.96
"8851",18,369,0,171,1360,203.72
"8852",19,369,0,165,1320,149.99
"8853",20,369,0,154,1254,150
"8854",21,369,0,154,1195,143.09
"8855",22,369,0,144,1301,111.11
"8856",23,369,0,148,1116,169.99
"8857",0,370,0,151,1103,150.07
"8858",1,370,0,147,1100,150.06
"8859",2,370,0,142,1096,150.07
"8860",3,370,0,129,1134,150.09
"8861",4,370,0,129,1228,350
"8862",5,370,0,123,1349,999.94
"8863",6,370,0,117,1440,1478.91
"8864",7,370,0,109,1473,1251.67
"8865",8,370,2,101,1472,1000
"8866",9,370,4,93,1469,999.98
"8867",10,370,4,82,1451,800
"8868",11,370,3,74,1450,999.91
"8869",12,370,2,69,1448,899.06
"8870",13,370,0,64,1463,999.97
"8871",14,370,0,60,1481,1696.31
"8872",15,370,0,54,1472,1758
"8873",16,370,0,50,1453,1478.95
"8874",17,370,0,46,1419,1896
"8875",18,370,0,44,1395,1754
"8876",19,370,0,41,1357,990.09
"8877",20,370,0,37,1283,749.95
"8878",21,370,0,34,1211,300.01
"8879",22,370,0,23,1152,200
"8880",23,370,0,19,868,111.19
"8881",0,371,0,18,851,113.98
"8882",1,371,0,17,845,110.62
"8883",2,371,0,16,836,113.51
"8884",3,371,0,15,842,141.69
"8885",4,371,0,14,868,156.85
"8886",5,371,0,14,907,132.92
"8887",6,371,0,14,961,147.75
"8888",7,371,1,14,992,181.87
"8889",8,371,3,14,1026,184
"8890",9,371,6,14,1041,176.37
"8891",10,371,8,14,1044,176.81
"8892",11,371,6,15,1027,178.09
"8893",12,371,4,16,1025,161.34
"8894",13,371,1,17,1028,184
"8895",14,371,0,19,1075,200
"8896",15,371,0,20,1083,299.99
"8897",16,371,0,20,1077,244.45
"8898",17,371,0,20,1064,200
"8899",18,371,0,18,1044,179.78
"8900",19,371,0,18,1014,164.51
"8901",20,371,0,17,959,176.17
"8902",21,371,0,16,917,159.15
"8903",22,371,0,14,860,120.76
"8904",23,371,0,26,1043,169.5
"8905",0,372,0,20,1026,128.69
"8906",1,372,0,16,1016,104
"8907",2,372,0,12,1011,93.2
"8908",3,372,0,11,1022,93.19
"8909",4,372,0,11,1033,93.19
"8910",5,372,0,14,1071,84.99
"8911",6,372,0,12,1112,96.89
"8912",7,372,1,9,1143,93.2
"8913",8,372,4,7,1173,118.35
"8914",9,372,8,6,1177,97.53
"8915",10,372,8,6,1176,93.19
"8916",11,372,6,6,1183,91.5
"8917",12,372,3,5,1181,87.52
"8918",13,372,1,5,1196,87.23
"8919",14,372,0,5,1243,93.2
"8920",15,372,0,5,1274,96.21
"8921",16,372,0,5,1264,104.27
"8922",17,372,0,5,1234,106.09
"8923",18,372,0,5,1199,103.56
"8924",19,372,0,8,1153,100.5
"8925",20,372,0,13,1096,93.31
"8926",21,372,0,21,1044,91.17
"8927",22,372,0,31,1008,83.86
"8928",23,372,0,61,1185,87.02
"8929",0,373,0,79,1165,84.32
"8930",1,373,0,89,1156,81.82
"8931",2,373,0,104,1165,79.11
"8932",3,373,0,122,1199,78.48
"8933",4,373,0,139,1286,82.1
"8934",5,373,0,155,1360,94.3
"8935",6,373,0,166,1427,111.22
"8936",7,373,1,175,1455,121.11
"8937",8,373,2,181,1466,120.73
"8938",9,373,3,177,1468,113.9
"8939",10,373,4,167,1463,139.05
"8940",11,373,3,150,1466,161.05
"8941",12,373,2,128,1463,137.91
"8942",13,373,1,103,1477,167.2
"8943",14,373,0,83,1491,162.52
"8944",15,373,0,69,1493,129.93
"8945",16,373,0,63,1473,132.31
"8946",17,373,0,58,1442,130.01
"8947",18,373,0,55,1394,122.12
"8948",19,373,0,51,1359,114.21
"8949",20,373,0,49,1315,102.83
"8950",21,373,0,51,1266,99.98
"8951",22,373,0,57,1217,91.49
"8952",23,373,0,83,1136,87.82
"8953",0,374,0,102,1115,86.69
"8954",1,374,0,115,1109,85
"8955",2,374,0,127,1115,84.13
"8956",3,374,0,138,1137,85.41
"8957",4,374,0,146,1218,90.12
"8958",5,374,0,154,1305,108.51
"8959",6,374,0,160,1398,123.22
"8960",7,374,1,171,1428,133.25
"8961",8,374,3,183,1436,120.89
"8962",9,374,5,198,1440,112.78
"8963",10,374,7,210,1430,105.4
"8964",11,374,6,217,1427,100
"8965",12,374,3,222,1419,100.6
"8966",13,374,1,224,1405,112.36
"8967",14,374,0,221,1428,121.09
"8968",15,374,0,212,1424,130.99
"8969",16,374,0,202,1401,137.95
"8970",17,374,0,186,1351,137.72
"8971",18,374,0,169,1323,130.33
"8972",19,374,0,154,1272,117.36
"8973",20,374,0,142,1216,109
"8974",21,374,0,139,1153,103.63
"8975",22,374,0,131,1243,94.76
"8976",23,374,0,87,1018,87.15
"8977",0,375,0,81,1002,84.67
"8978",1,375,0,69,995,84.64
"8979",2,375,0,55,994,84.02
"8980",3,375,0,43,1026,84.23
"8981",4,375,0,34,1124,89.05
"8982",5,375,0,29,1244,114.84
"8983",6,375,0,27,1334,134.87
"8984",7,375,2,30,1359,143
"8985",8,375,6,44,1366,130.39
"8986",9,375,10,68,1362,121.47
"8987",10,375,11,99,1347,109.13
"8988",11,375,9,132,1348,102.21
"8989",12,375,5,157,1336,113.34
"8990",13,375,1,173,1338,122.03
"8991",14,375,0,189,1354,130.06
"8992",15,375,0,204,1335,134.64
"8993",16,375,0,221,1315,143.79
"8994",17,375,0,235,1285,136.64
"8995",18,375,0,244,1252,128.98
"8996",19,375,0,250,1207,117.12
"8997",20,375,0,253,1139,107.12
"8998",21,375,0,251,1066,83.1
"8999",22,375,0,250,980,30.07
"9000",23,375,0,248,985,83.1
"9001",0,376,0,246,972,74.1
"9002",1,376,0,236,973,24.39
"9003",2,376,0,236,973,40
"9004",3,376,0,237,1002,68.47
"9005",4,376,0,237,1096,34.36
"9006",5,376,0,234,1206,99.62
"9007",6,376,0,231,1292,114.06
"9008",7,376,1,233,1322,137.62
"9009",8,376,18,236,1340,126.06
"9010",9,376,37,235,1342,110.92
"9011",10,376,52,230,1311,103.92
"9012",11,376,50,221,1333,97
"9013",12,376,31,209,1310,99
"9014",13,376,5,198,1317,105.98
"9015",14,376,1,182,1326,124.1
"9016",15,376,0,163,1310,141.86
"9017",16,376,0,141,1292,155
"9018",17,376,0,119,1265,200
"9019",18,376,0,96,1234,145.44
"9020",19,376,0,73,1191,123.51
"9021",20,376,0,51,1131,108.2
"9022",21,376,0,33,1061,100
"9023",22,376,0,23,1069,96.97
"9024",23,376,0,18,961,90.94
"9025",0,377,0,15,950,88.13
"9026",1,377,0,16,966,86.3
"9027",2,377,0,17,963,86.85
"9028",3,377,0,20,985,92.24
"9029",4,377,0,26,1085,103.41
"9030",5,377,0,40,1165,124.5
"9031",6,377,0,59,1251,137.15
"9032",7,377,0,74,1304,140.74
"9033",8,377,1,78,1318,134.96
"9034",9,377,3,79,1321,150.03
"9035",10,377,4,75,1310,136.48
"9036",11,377,4,82,1331,124.57
"9037",12,377,3,90,1340,124.32
"9038",13,377,1,98,1355,150.51
"9039",14,377,0,105,1367,203
"9040",15,377,0,107,1369,299.02
"9041",16,377,0,90,1361,200.01
"9042",17,377,0,75,1340,155
"9043",18,377,0,55,1304,122.84
"9044",19,377,0,42,1253,108.87
"9045",20,377,0,33,1192,98.66
"9046",21,377,0,30,1127,93.57
"9047",22,377,0,30,1086,85.15
"9048",23,377,0,46,1125,75.64
"9049",0,378,0,44,1113,74.85
"9050",1,378,0,41,1102,73.65
"9051",2,378,0,44,1104,71.37
"9052",3,378,0,55,1105,72.24
"9053",4,378,0,71,1135,74.33
"9054",5,378,0,90,1182,79.34
"9055",6,378,0,109,1231,79.49
"9056",7,378,1,127,1264,80.19
"9057",8,378,4,146,1302,80.2
"9058",9,378,7,156,1304,80.19
"9059",10,378,8,162,1306,74.18
"9060",11,378,6,166,1303,70.66
"9061",12,378,3,170,1314,67.51
"9062",13,378,1,171,1337,75.51
"9063",14,378,0,170,1375,80.18
"9064",15,378,0,168,1373,80.19
"9065",16,378,0,167,1366,79.09
"9066",17,378,0,165,1341,79.09
"9067",18,378,0,162,1321,73.82
"9068",19,378,0,154,1272,73.06
"9069",20,378,0,143,1223,80.19
"9070",21,378,0,128,1167,67.35
"9071",22,378,0,113,1260,61.65
"9072",23,378,0,152,1089,64.02
"9073",0,379,0,138,1067,62.11
"9074",1,379,0,118,1056,62.93
"9075",2,379,0,103,1054,64.88
"9076",3,379,0,84,1064,65.38
"9077",4,379,0,74,1093,65.2
"9078",5,379,0,68,1136,67.62
"9079",6,379,0,61,1178,72.01
"9080",7,379,0,54,1207,76.79
"9081",8,379,2,50,1247,81.38
"9082",9,379,4,42,1245,81.33
"9083",10,379,5,38,1244,82.79
"9084",11,379,4,31,1245,81.07
"9085",12,379,2,28,1251,77.04
"9086",13,379,1,25,1268,79.15
"9087",14,379,0,25,1303,82.32
"9088",15,379,0,26,1315,86.62
"9089",16,379,0,27,1306,91.86
"9090",17,379,0,28,1272,94.64
"9091",18,379,0,28,1230,85.26
"9092",19,379,0,29,1187,79.06
"9093",20,379,0,34,1144,78.41
"9094",21,379,0,38,1087,74.67
"9095",22,379,0,44,1037,66.89
"9096",23,379,0,8,1053,69.65
"9097",0,380,0,7,1036,66.05
"9098",1,380,0,7,1024,64.31
"9099",2,380,0,8,1029,62.04
"9100",3,380,0,9,1063,63.57
"9101",4,380,0,10,1160,70.57
"9102",5,380,0,13,1282,85.79
"9103",6,380,0,17,1369,113.52
"9104",7,380,0,21,1398,111.04
