Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
08.07.2024 18:00 - 08.07.2024 19:00,08.07.2024 18:00,750,723
08.07.2024 19:00 - 08.07.2024 20:00,08.07.2024 19:00,710,700
08.07.2024 20:00 - 08.07.2024 21:00,08.07.2024 20:00,670,670
08.07.2024 21:00 - 08.07.2024 22:00,08.07.2024 21:00,626,626
08.07.2024 22:00 - 08.07.2024 23:00,08.07.2024 22:00,573,589
08.07.2024 23:00 - 09.07.2024 00:00,08.07.2024 23:00,558,576
09.07.2024 00:00 - 09.07.2024 01:00,09.07.2024 00:00,539,562
09.07.2024 01:00 - 09.07.2024 02:00,09.07.2024 01:00,530,563
09.07.2024 02:00 - 09.07.2024 03:00,09.07.2024 02:00,546,619
09.07.2024 03:00 - 09.07.2024 04:00,09.07.2024 03:00,615,738
09.07.2024 04:00 - 09.07.2024 05:00,09.07.2024 04:00,700,842
09.07.2024 05:00 - 09.07.2024 06:00,09.07.2024 05:00,776,906
09.07.2024 06:00 - 09.07.2024 07:00,09.07.2024 06:00,808,871
09.07.2024 07:00 - 09.07.2024 08:00,09.07.2024 07:00,825,829
09.07.2024 08:00 - 09.07.2024 09:00,09.07.2024 08:00,824,823
09.07.2024 09:00 - 09.07.2024 10:00,09.07.2024 09:00,828,825
09.07.2024 10:00 - 09.07.2024 11:00,09.07.2024 10:00,843,827
09.07.2024 11:00 - 09.07.2024 12:00,09.07.2024 11:00,836,798
09.07.2024 12:00 - 09.07.2024 13:00,09.07.2024 12:00,827,742
09.07.2024 13:00 - 09.07.2024 14:00,09.07.2024 13:00,796,638
09.07.2024 14:00 - 09.07.2024 15:00,09.07.2024 14:00,777,621
09.07.2024 15:00 - 09.07.2024 16:00,09.07.2024 15:00,760,652
09.07.2024 16:00 - 09.07.2024 17:00,09.07.2024 16:00,759,722
09.07.2024 17:00 - 09.07.2024 18:00,09.07.2024 17:00,738,747
09.07.2024 18:00 - 09.07.2024 19:00,09.07.2024 18:00,718,732
09.07.2024 19:00 - 09.07.2024 20:00,09.07.2024 19:00,688,712
09.07.2024 20:00 - 09.07.2024 21:00,09.07.2024 20:00,665,682
09.07.2024 21:00 - 09.07.2024 22:00,09.07.2024 21:00,621,638
09.07.2024 22:00 - 09.07.2024 23:00,09.07.2024 22:00,582,603
09.07.2024 23:00 - 10.07.2024 00:00,09.07.2024 23:00,568,583
10.07.2024 00:00 - 10.07.2024 01:00,10.07.2024 00:00,551,566
10.07.2024 01:00 - 10.07.2024 02:00,10.07.2024 01:00,540,577
10.07.2024 02:00 - 10.07.2024 03:00,10.07.2024 02:00,553,621
10.07.2024 03:00 - 10.07.2024 04:00,10.07.2024 03:00,627,745
10.07.2024 04:00 - 10.07.2024 05:00,10.07.2024 04:00,709,858
10.07.2024 05:00 - 10.07.2024 06:00,10.07.2024 05:00,781,929
10.07.2024 06:00 - 10.07.2024 07:00,10.07.2024 06:00,813,905
10.07.2024 07:00 - 10.07.2024 08:00,10.07.2024 07:00,832,841
10.07.2024 08:00 - 10.07.2024 09:00,10.07.2024 08:00,852,802
10.07.2024 09:00 - 10.07.2024 10:00,10.07.2024 09:00,858,757
10.07.2024 10:00 - 10.07.2024 11:00,10.07.2024 10:00,877,762
10.07.2024 11:00 - 10.07.2024 12:00,10.07.2024 11:00,867,737
10.07.2024 12:00 - 10.07.2024 13:00,10.07.2024 12:00,854,712
10.07.2024 13:00 - 10.07.2024 14:00,10.07.2024 13:00,839,668
10.07.2024 14:00 - 10.07.2024 15:00,10.07.2024 14:00,812,644
10.07.2024 15:00 - 10.07.2024 16:00,10.07.2024 15:00,802,678
10.07.2024 16:00 - 10.07.2024 17:00,10.07.2024 16:00,789,729
10.07.2024 17:00 - 10.07.2024 18:00,10.07.2024 17:00,774,751
10.07.2024 18:00 - 10.07.2024 19:00,10.07.2024 18:00,752,744
10.07.2024 19:00 - 10.07.2024 20:00,10.07.2024 19:00,727,724
10.07.2024 20:00 - 10.07.2024 21:00,10.07.2024 20:00,693,691
10.07.2024 21:00 - 10.07.2024 22:00,10.07.2024 21:00,649,640
10.07.2024 22:00 - 10.07.2024 23:00,10.07.2024 22:00,604,599
10.07.2024 23:00 - 11.07.2024 00:00,10.07.2024 23:00,584,576
11.07.2024 00:00 - 11.07.2024 01:00,11.07.2024 00:00,570,564
11.07.2024 01:00 - 11.07.2024 02:00,11.07.2024 01:00,558,564
11.07.2024 02:00 - 11.07.2024 03:00,11.07.2024 02:00,564,597
11.07.2024 03:00 - 11.07.2024 04:00,11.07.2024 03:00,641,706
11.07.2024 04:00 - 11.07.2024 05:00,11.07.2024 04:00,728,819
11.07.2024 05:00 - 11.07.2024 06:00,11.07.2024 05:00,795,903
11.07.2024 06:00 - 11.07.2024 07:00,11.07.2024 06:00,832,961
11.07.2024 07:00 - 11.07.2024 08:00,11.07.2024 07:00,836,1027
11.07.2024 08:00 - 11.07.2024 09:00,11.07.2024 08:00,853,1072
11.07.2024 09:00 - 11.07.2024 10:00,11.07.2024 09:00,847,1060
11.07.2024 10:00 - 11.07.2024 11:00,11.07.2024 10:00,875,1015
11.07.2024 11:00 - 11.07.2024 12:00,11.07.2024 11:00,863,978
11.07.2024 12:00 - 11.07.2024 13:00,11.07.2024 12:00,856,938
11.07.2024 13:00 - 11.07.2024 14:00,11.07.2024 13:00,833,893
11.07.2024 14:00 - 11.07.2024 15:00,11.07.2024 14:00,816,831
11.07.2024 15:00 - 11.07.2024 16:00,11.07.2024 15:00,805,821
11.07.2024 16:00 - 11.07.2024 17:00,11.07.2024 16:00,794,814
11.07.2024 17:00 - 11.07.2024 18:00,11.07.2024 17:00,781,793
11.07.2024 18:00 - 11.07.2024 19:00,11.07.2024 18:00,769,766
11.07.2024 19:00 - 11.07.2024 20:00,11.07.2024 19:00,730,733
11.07.2024 20:00 - 11.07.2024 21:00,11.07.2024 20:00,685,690
11.07.2024 21:00 - 11.07.2024 22:00,11.07.2024 21:00,640,644
11.07.2024 22:00 - 11.07.2024 23:00,11.07.2024 22:00,600,609
11.07.2024 23:00 - 12.07.2024 00:00,11.07.2024 23:00,586,588
12.07.2024 00:00 - 12.07.2024 01:00,12.07.2024 00:00,573,576
12.07.2024 01:00 - 12.07.2024 02:00,12.07.2024 01:00,563,577
12.07.2024 02:00 - 12.07.2024 03:00,12.07.2024 02:00,578,597
12.07.2024 03:00 - 12.07.2024 04:00,12.07.2024 03:00,655,690
12.07.2024 04:00 - 12.07.2024 05:00,12.07.2024 04:00,737,799
12.07.2024 05:00 - 12.07.2024 06:00,12.07.2024 05:00,812,935
12.07.2024 06:00 - 12.07.2024 07:00,12.07.2024 06:00,847,1013
12.07.2024 07:00 - 12.07.2024 08:00,12.07.2024 07:00,850,1029
12.07.2024 08:00 - 12.07.2024 09:00,12.07.2024 08:00,860,1020
12.07.2024 09:00 - 12.07.2024 10:00,12.07.2024 09:00,847,983
12.07.2024 10:00 - 12.07.2024 11:00,12.07.2024 10:00,879,992
12.07.2024 11:00 - 12.07.2024 12:00,12.07.2024 11:00,884,936
12.07.2024 12:00 - 12.07.2024 13:00,12.07.2024 12:00,868,852
12.07.2024 13:00 - 12.07.2024 14:00,12.07.2024 13:00,843,741
12.07.2024 14:00 - 12.07.2024 15:00,12.07.2024 14:00,834,685
12.07.2024 15:00 - 12.07.2024 16:00,12.07.2024 15:00,825,683
12.07.2024 16:00 - 12.07.2024 17:00,12.07.2024 16:00,815,714
12.07.2024 17:00 - 12.07.2024 18:00,12.07.2024 17:00,790,725
12.07.2024 18:00 - 12.07.2024 19:00,12.07.2024 18:00,770,713
12.07.2024 19:00 - 12.07.2024 20:00,12.07.2024 19:00,725,688
12.07.2024 20:00 - 12.07.2024 21:00,12.07.2024 20:00,688,672
12.07.2024 21:00 - 12.07.2024 22:00,12.07.2024 21:00,646,632
12.07.2024 22:00 - 12.07.2024 23:00,12.07.2024 22:00,620,592
12.07.2024 23:00 - 13.07.2024 00:00,12.07.2024 23:00,625,568
13.07.2024 00:00 - 13.07.2024 01:00,13.07.2024 00:00,587,557
13.07.2024 01:00 - 13.07.2024 02:00,13.07.2024 01:00,588,546
13.07.2024 02:00 - 13.07.2024 03:00,13.07.2024 02:00,596,557
13.07.2024 03:00 - 13.07.2024 04:00,13.07.2024 03:00,614,637
13.07.2024 04:00 - 13.07.2024 05:00,13.07.2024 04:00,652,696
13.07.2024 05:00 - 13.07.2024 06:00,13.07.2024 05:00,693,702
13.07.2024 06:00 - 13.07.2024 07:00,13.07.2024 06:00,744,693
13.07.2024 07:00 - 13.07.2024 08:00,13.07.2024 07:00,774,693
13.07.2024 08:00 - 13.07.2024 09:00,13.07.2024 08:00,809,711
13.07.2024 09:00 - 13.07.2024 10:00,13.07.2024 09:00,811,721
13.07.2024 10:00 - 13.07.2024 11:00,13.07.2024 10:00,812,663
13.07.2024 11:00 - 13.07.2024 12:00,13.07.2024 11:00,805,684
13.07.2024 12:00 - 13.07.2024 13:00,13.07.2024 12:00,789,636
13.07.2024 13:00 - 13.07.2024 14:00,13.07.2024 13:00,781,608
13.07.2024 14:00 - 13.07.2024 15:00,13.07.2024 14:00,768,617
13.07.2024 15:00 - 13.07.2024 16:00,13.07.2024 15:00,768,636
13.07.2024 16:00 - 13.07.2024 17:00,13.07.2024 16:00,764,671
13.07.2024 17:00 - 13.07.2024 18:00,13.07.2024 17:00,727,689
13.07.2024 18:00 - 13.07.2024 19:00,13.07.2024 18:00,714,678
13.07.2024 19:00 - 13.07.2024 20:00,13.07.2024 19:00,690,668
13.07.2024 20:00 - 13.07.2024 21:00,13.07.2024 20:00,687,647
13.07.2024 21:00 - 13.07.2024 22:00,13.07.2024 21:00,650,610
13.07.2024 22:00 - 13.07.2024 23:00,13.07.2024 22:00,669,580
13.07.2024 23:00 - 14.07.2024 00:00,13.07.2024 23:00,649,564
14.07.2024 00:00 - 14.07.2024 01:00,14.07.2024 00:00,628,555
14.07.2024 01:00 - 14.07.2024 02:00,14.07.2024 01:00,607,550
14.07.2024 02:00 - 14.07.2024 03:00,14.07.2024 02:00,606,561
14.07.2024 03:00 - 14.07.2024 04:00,14.07.2024 03:00,625,601
14.07.2024 04:00 - 14.07.2024 05:00,14.07.2024 04:00,656,659
14.07.2024 05:00 - 14.07.2024 06:00,14.07.2024 05:00,704,744
14.07.2024 06:00 - 14.07.2024 07:00,14.07.2024 06:00,746,849
14.07.2024 07:00 - 14.07.2024 08:00,14.07.2024 07:00,776,878
14.07.2024 08:00 - 14.07.2024 09:00,14.07.2024 08:00,795,867
14.07.2024 09:00 - 14.07.2024 10:00,14.07.2024 09:00,810,841
14.07.2024 10:00 - 14.07.2024 11:00,14.07.2024 10:00,781,816
14.07.2024 11:00 - 14.07.2024 12:00,14.07.2024 11:00,786,789
14.07.2024 12:00 - 14.07.2024 13:00,14.07.2024 12:00,774,720
14.07.2024 13:00 - 14.07.2024 14:00,14.07.2024 13:00,749,638
14.07.2024 14:00 - 14.07.2024 15:00,14.07.2024 14:00,749,595
14.07.2024 15:00 - 14.07.2024 16:00,14.07.2024 15:00,715,616
14.07.2024 16:00 - 14.07.2024 17:00,14.07.2024 16:00,704,644
14.07.2024 17:00 - 14.07.2024 18:00,14.07.2024 17:00,702,677
14.07.2024 18:00 - 14.07.2024 19:00,14.07.2024 18:00,692,682
14.07.2024 19:00 - 14.07.2024 20:00,14.07.2024 19:00,667,670
14.07.2024 20:00 - 14.07.2024 21:00,14.07.2024 20:00,642,645
14.07.2024 21:00 - 14.07.2024 22:00,14.07.2024 21:00,608,607
14.07.2024 22:00 - 14.07.2024 23:00,14.07.2024 22:00,604,567
14.07.2024 23:00 - 15.07.2024 00:00,14.07.2024 23:00,586,545
15.07.2024 00:00 - 15.07.2024 01:00,15.07.2024 00:00,572,534
15.07.2024 01:00 - 15.07.2024 02:00,15.07.2024 01:00,567,538
15.07.2024 02:00 - 15.07.2024 03:00,15.07.2024 02:00,575,570
15.07.2024 03:00 - 15.07.2024 04:00,15.07.2024 03:00,655,676
15.07.2024 04:00 - 15.07.2024 05:00,15.07.2024 04:00,737,788
15.07.2024 05:00 - 15.07.2024 06:00,15.07.2024 05:00,817,842
15.07.2024 06:00 - 15.07.2024 07:00,15.07.2024 06:00,842,845
15.07.2024 07:00 - 15.07.2024 08:00,15.07.2024 07:00,849,822
15.07.2024 08:00 - 15.07.2024 09:00,15.07.2024 08:00,854,811
15.07.2024 09:00 - 15.07.2024 10:00,15.07.2024 09:00,851,793
15.07.2024 10:00 - 15.07.2024 11:00,15.07.2024 10:00,843,798
15.07.2024 11:00 - 15.07.2024 12:00,15.07.2024 11:00,836,762
15.07.2024 12:00 - 15.07.2024 13:00,15.07.2024 12:00,819,709
15.07.2024 13:00 - 15.07.2024 14:00,15.07.2024 13:00,790,676
15.07.2024 14:00 - 15.07.2024 15:00,15.07.2024 14:00,777,608
15.07.2024 15:00 - 15.07.2024 16:00,15.07.2024 15:00,768,635
15.07.2024 16:00 - 15.07.2024 17:00,15.07.2024 16:00,767,690
15.07.2024 17:00 - 15.07.2024 18:00,15.07.2024 17:00,761,716
15.07.2024 18:00 - 15.07.2024 19:00,15.07.2024 18:00,739,714
15.07.2024 19:00 - 15.07.2024 20:00,15.07.2024 19:00,700,700
15.07.2024 20:00 - 15.07.2024 21:00,15.07.2024 20:00,677,681
15.07.2024 21:00 - 15.07.2024 22:00,15.07.2024 21:00,636,633
15.07.2024 22:00 - 15.07.2024 23:00,15.07.2024 22:00,603,588
15.07.2024 23:00 - 16.07.2024 00:00,15.07.2024 23:00,591,569
16.07.2024 00:00 - 16.07.2024 01:00,16.07.2024 00:00,581,556
16.07.2024 01:00 - 16.07.2024 02:00,16.07.2024 01:00,570,558
16.07.2024 02:00 - 16.07.2024 03:00,16.07.2024 02:00,576,588
16.07.2024 03:00 - 16.07.2024 04:00,16.07.2024 03:00,638,695
16.07.2024 04:00 - 16.07.2024 05:00,16.07.2024 04:00,718,819
16.07.2024 05:00 - 16.07.2024 06:00,16.07.2024 05:00,787,897
16.07.2024 06:00 - 16.07.2024 07:00,16.07.2024 06:00,824,905
16.07.2024 07:00 - 16.07.2024 08:00,16.07.2024 07:00,838,883
16.07.2024 08:00 - 16.07.2024 09:00,16.07.2024 08:00,855,924
16.07.2024 09:00 - 16.07.2024 10:00,16.07.2024 09:00,863,907
16.07.2024 10:00 - 16.07.2024 11:00,16.07.2024 10:00,871,847
16.07.2024 11:00 - 16.07.2024 12:00,16.07.2024 11:00,867,765
16.07.2024 12:00 - 16.07.2024 13:00,16.07.2024 12:00,840,733
16.07.2024 13:00 - 16.07.2024 14:00,16.07.2024 13:00,806,710
16.07.2024 14:00 - 16.07.2024 15:00,16.07.2024 14:00,790,686
16.07.2024 15:00 - 16.07.2024 16:00,16.07.2024 15:00,792,709
16.07.2024 16:00 - 16.07.2024 17:00,16.07.2024 16:00,784,750
16.07.2024 17:00 - 16.07.2024 18:00,16.07.2024 17:00,776,763
16.07.2024 18:00 - 16.07.2024 19:00,16.07.2024 18:00,753,748
16.07.2024 19:00 - 16.07.2024 20:00,16.07.2024 19:00,721,742
16.07.2024 20:00 - 16.07.2024 21:00,16.07.2024 20:00,689,705
16.07.2024 21:00 - 16.07.2024 22:00,16.07.2024 21:00,640,650
16.07.2024 22:00 - 16.07.2024 23:00,16.07.2024 22:00,604,602
16.07.2024 23:00 - 17.07.2024 00:00,16.07.2024 23:00,588,589
17.07.2024 00:00 - 17.07.2024 01:00,17.07.2024 00:00,579,573
17.07.2024 01:00 - 17.07.2024 02:00,17.07.2024 01:00,564,566
17.07.2024 02:00 - 17.07.2024 03:00,17.07.2024 02:00,581,582
17.07.2024 03:00 - 17.07.2024 04:00,17.07.2024 03:00,635,658
17.07.2024 04:00 - 17.07.2024 05:00,17.07.2024 04:00,720,744
17.07.2024 05:00 - 17.07.2024 06:00,17.07.2024 05:00,786,811
17.07.2024 06:00 - 17.07.2024 07:00,17.07.2024 06:00,820,942
17.07.2024 07:00 - 17.07.2024 08:00,17.07.2024 07:00,830,996
17.07.2024 08:00 - 17.07.2024 09:00,17.07.2024 08:00,836,937
17.07.2024 09:00 - 17.07.2024 10:00,17.07.2024 09:00,849,883
17.07.2024 10:00 - 17.07.2024 11:00,17.07.2024 10:00,877,917
17.07.2024 11:00 - 17.07.2024 12:00,17.07.2024 11:00,865,919
17.07.2024 12:00 - 17.07.2024 13:00,17.07.2024 12:00,852,842
17.07.2024 13:00 - 17.07.2024 14:00,17.07.2024 13:00,827,793
17.07.2024 14:00 - 17.07.2024 15:00,17.07.2024 14:00,806,745
17.07.2024 15:00 - 17.07.2024 16:00,17.07.2024 15:00,799,708
17.07.2024 16:00 - 17.07.2024 17:00,17.07.2024 16:00,791,752
17.07.2024 17:00 - 17.07.2024 18:00,17.07.2024 17:00,783,764
17.07.2024 18:00 - 17.07.2024 19:00,17.07.2024 18:00,774,749
17.07.2024 19:00 - 17.07.2024 20:00,17.07.2024 19:00,737,734
17.07.2024 20:00 - 17.07.2024 21:00,17.07.2024 20:00,708,694
17.07.2024 21:00 - 17.07.2024 22:00,17.07.2024 21:00,658,647
17.07.2024 22:00 - 17.07.2024 23:00,17.07.2024 22:00,607,622
17.07.2024 23:00 - 18.07.2024 00:00,17.07.2024 23:00,591,609
18.07.2024 00:00 - 18.07.2024 01:00,18.07.2024 00:00,582,587
18.07.2024 01:00 - 18.07.2024 02:00,18.07.2024 01:00,564,583
18.07.2024 02:00 - 18.07.2024 03:00,18.07.2024 02:00,585,613
18.07.2024 03:00 - 18.07.2024 04:00,18.07.2024 03:00,655,661
18.07.2024 04:00 - 18.07.2024 05:00,18.07.2024 04:00,738,778
18.07.2024 05:00 - 18.07.2024 06:00,18.07.2024 05:00,813,845
18.07.2024 06:00 - 18.07.2024 07:00,18.07.2024 06:00,848,894
18.07.2024 07:00 - 18.07.2024 08:00,18.07.2024 07:00,863,998
18.07.2024 08:00 - 18.07.2024 09:00,18.07.2024 08:00,870,903
18.07.2024 09:00 - 18.07.2024 10:00,18.07.2024 09:00,867,896
18.07.2024 10:00 - 18.07.2024 11:00,18.07.2024 10:00,884,903
18.07.2024 11:00 - 18.07.2024 12:00,18.07.2024 11:00,875,875
18.07.2024 12:00 - 18.07.2024 13:00,18.07.2024 12:00,862,846
18.07.2024 13:00 - 18.07.2024 14:00,18.07.2024 13:00,845,772
18.07.2024 14:00 - 18.07.2024 15:00,18.07.2024 14:00,814,688
18.07.2024 15:00 - 18.07.2024 16:00,18.07.2024 15:00,808,721
18.07.2024 16:00 - 18.07.2024 17:00,18.07.2024 16:00,795,741
18.07.2024 17:00 - 18.07.2024 18:00,18.07.2024 17:00,794,754
18.07.2024 18:00 - 18.07.2024 19:00,18.07.2024 18:00,773,746
18.07.2024 19:00 - 18.07.2024 20:00,18.07.2024 19:00,732,722
18.07.2024 20:00 - 18.07.2024 21:00,18.07.2024 20:00,691,685
18.07.2024 21:00 - 18.07.2024 22:00,18.07.2024 21:00,645,634
18.07.2024 22:00 - 18.07.2024 23:00,18.07.2024 22:00,603,594
18.07.2024 23:00 - 19.07.2024 00:00,18.07.2024 23:00,588,578
19.07.2024 00:00 - 19.07.2024 01:00,19.07.2024 00:00,582,570
19.07.2024 01:00 - 19.07.2024 02:00,19.07.2024 01:00,568,571
19.07.2024 02:00 - 19.07.2024 03:00,19.07.2024 02:00,580,592
19.07.2024 03:00 - 19.07.2024 04:00,19.07.2024 03:00,641,694
19.07.2024 04:00 - 19.07.2024 05:00,19.07.2024 04:00,712,811
19.07.2024 05:00 - 19.07.2024 06:00,19.07.2024 05:00,780,936
19.07.2024 06:00 - 19.07.2024 07:00,19.07.2024 06:00,820,983
19.07.2024 07:00 - 19.07.2024 08:00,19.07.2024 07:00,845,979
19.07.2024 08:00 - 19.07.2024 09:00,19.07.2024 08:00,855,912
19.07.2024 09:00 - 19.07.2024 10:00,19.07.2024 09:00,869,851
19.07.2024 10:00 - 19.07.2024 11:00,19.07.2024 10:00,879,838
19.07.2024 11:00 - 19.07.2024 12:00,19.07.2024 11:00,869,833
19.07.2024 12:00 - 19.07.2024 13:00,19.07.2024 12:00,861,804
19.07.2024 13:00 - 19.07.2024 14:00,19.07.2024 13:00,835,745
19.07.2024 14:00 - 19.07.2024 15:00,19.07.2024 14:00,815,724
19.07.2024 15:00 - 19.07.2024 16:00,19.07.2024 15:00,798,725
19.07.2024 16:00 - 19.07.2024 17:00,19.07.2024 16:00,783,722
19.07.2024 17:00 - 19.07.2024 18:00,19.07.2024 17:00,777,721
19.07.2024 18:00 - 19.07.2024 19:00,19.07.2024 18:00,758,704
19.07.2024 19:00 - 19.07.2024 20:00,19.07.2024 19:00,723,685
19.07.2024 20:00 - 19.07.2024 21:00,19.07.2024 20:00,692,662
19.07.2024 21:00 - 19.07.2024 22:00,19.07.2024 21:00,642,621
19.07.2024 22:00 - 19.07.2024 23:00,19.07.2024 22:00,605,587
19.07.2024 23:00 - 20.07.2024 00:00,19.07.2024 23:00,593,568
20.07.2024 00:00 - 20.07.2024 01:00,20.07.2024 00:00,594,559
20.07.2024 01:00 - 20.07.2024 02:00,20.07.2024 01:00,573,552
20.07.2024 02:00 - 20.07.2024 03:00,20.07.2024 02:00,555,563
20.07.2024 03:00 - 20.07.2024 04:00,20.07.2024 03:00,585,622
20.07.2024 04:00 - 20.07.2024 05:00,20.07.2024 04:00,621,692
20.07.2024 05:00 - 20.07.2024 06:00,20.07.2024 05:00,666,763
20.07.2024 06:00 - 20.07.2024 07:00,20.07.2024 06:00,712,790
20.07.2024 07:00 - 20.07.2024 08:00,20.07.2024 07:00,732,814
20.07.2024 08:00 - 20.07.2024 09:00,20.07.2024 08:00,745,781
20.07.2024 09:00 - 20.07.2024 10:00,20.07.2024 09:00,758,718
20.07.2024 10:00 - 20.07.2024 11:00,20.07.2024 10:00,743,684
20.07.2024 11:00 - 20.07.2024 12:00,20.07.2024 11:00,755,603
20.07.2024 12:00 - 20.07.2024 13:00,20.07.2024 12:00,743,626
20.07.2024 13:00 - 20.07.2024 14:00,20.07.2024 13:00,740,609
20.07.2024 14:00 - 20.07.2024 15:00,20.07.2024 14:00,734,625
20.07.2024 15:00 - 20.07.2024 16:00,20.07.2024 15:00,737,630
20.07.2024 16:00 - 20.07.2024 17:00,20.07.2024 16:00,721,669
20.07.2024 17:00 - 20.07.2024 18:00,20.07.2024 17:00,718,677
20.07.2024 18:00 - 20.07.2024 19:00,20.07.2024 18:00,697,674
20.07.2024 19:00 - 20.07.2024 20:00,20.07.2024 19:00,678,671
20.07.2024 20:00 - 20.07.2024 21:00,20.07.2024 20:00,662,653
20.07.2024 21:00 - 20.07.2024 22:00,20.07.2024 21:00,628,615
20.07.2024 22:00 - 20.07.2024 23:00,20.07.2024 22:00,606,582
20.07.2024 23:00 - 21.07.2024 00:00,20.07.2024 23:00,594,566
21.07.2024 00:00 - 21.07.2024 01:00,21.07.2024 00:00,580,552
21.07.2024 01:00 - 21.07.2024 02:00,21.07.2024 01:00,564,546
21.07.2024 02:00 - 21.07.2024 03:00,21.07.2024 02:00,570,553
21.07.2024 03:00 - 21.07.2024 04:00,21.07.2024 03:00,596,602
21.07.2024 04:00 - 21.07.2024 05:00,21.07.2024 04:00,623,650
21.07.2024 05:00 - 21.07.2024 06:00,21.07.2024 05:00,664,742
21.07.2024 06:00 - 21.07.2024 07:00,21.07.2024 06:00,720,788
21.07.2024 07:00 - 21.07.2024 08:00,21.07.2024 07:00,758,770
21.07.2024 08:00 - 21.07.2024 09:00,21.07.2024 08:00,745,701
21.07.2024 09:00 - 21.07.2024 10:00,21.07.2024 09:00,778,662
21.07.2024 10:00 - 21.07.2024 11:00,21.07.2024 10:00,779,629
21.07.2024 11:00 - 21.07.2024 12:00,21.07.2024 11:00,781,647
21.07.2024 12:00 - 21.07.2024 13:00,21.07.2024 12:00,750,659
21.07.2024 13:00 - 21.07.2024 14:00,21.07.2024 13:00,754,636
21.07.2024 14:00 - 21.07.2024 15:00,21.07.2024 14:00,752,596
21.07.2024 15:00 - 21.07.2024 16:00,21.07.2024 15:00,752,597
21.07.2024 16:00 - 21.07.2024 17:00,21.07.2024 16:00,726,651
21.07.2024 17:00 - 21.07.2024 18:00,21.07.2024 17:00,713,691
21.07.2024 18:00 - 21.07.2024 19:00,21.07.2024 18:00,699,694
21.07.2024 19:00 - 21.07.2024 20:00,21.07.2024 19:00,672,692
21.07.2024 20:00 - 21.07.2024 21:00,21.07.2024 20:00,654,659
21.07.2024 21:00 - 21.07.2024 22:00,21.07.2024 21:00,618,611
21.07.2024 22:00 - 21.07.2024 23:00,21.07.2024 22:00,602,578
21.07.2024 23:00 - 22.07.2024 00:00,21.07.2024 23:00,587,561
22.07.2024 00:00 - 22.07.2024 01:00,22.07.2024 00:00,595,557
22.07.2024 01:00 - 22.07.2024 02:00,22.07.2024 01:00,578,560
22.07.2024 02:00 - 22.07.2024 03:00,22.07.2024 02:00,588,591
22.07.2024 03:00 - 22.07.2024 04:00,22.07.2024 03:00,644,691
22.07.2024 04:00 - 22.07.2024 05:00,22.07.2024 04:00,717,810
22.07.2024 05:00 - 22.07.2024 06:00,22.07.2024 05:00,798,919
22.07.2024 06:00 - 22.07.2024 07:00,22.07.2024 06:00,834,937
22.07.2024 07:00 - 22.07.2024 08:00,22.07.2024 07:00,853,915
22.07.2024 08:00 - 22.07.2024 09:00,22.07.2024 08:00,859,866
22.07.2024 09:00 - 22.07.2024 10:00,22.07.2024 09:00,854,854
22.07.2024 10:00 - 22.07.2024 11:00,22.07.2024 10:00,870,876
22.07.2024 11:00 - 22.07.2024 12:00,22.07.2024 11:00,856,811
22.07.2024 12:00 - 22.07.2024 13:00,22.07.2024 12:00,843,755
22.07.2024 13:00 - 22.07.2024 14:00,22.07.2024 13:00,815,735
22.07.2024 14:00 - 22.07.2024 15:00,22.07.2024 14:00,793,692
22.07.2024 15:00 - 22.07.2024 16:00,22.07.2024 15:00,785,688
22.07.2024 16:00 - 22.07.2024 17:00,22.07.2024 16:00,774,727
22.07.2024 17:00 - 22.07.2024 18:00,22.07.2024 17:00,761,757
22.07.2024 18:00 - 22.07.2024 19:00,22.07.2024 18:00,744,751
22.07.2024 19:00 - 22.07.2024 20:00,22.07.2024 19:00,712,738
22.07.2024 20:00 - 22.07.2024 21:00,22.07.2024 20:00,687,698
22.07.2024 21:00 - 22.07.2024 22:00,22.07.2024 21:00,645,643
22.07.2024 22:00 - 22.07.2024 23:00,22.07.2024 22:00,601,609
22.07.2024 23:00 - 23.07.2024 00:00,22.07.2024 23:00,582,587
23.07.2024 00:00 - 23.07.2024 01:00,23.07.2024 00:00,576,579
23.07.2024 01:00 - 23.07.2024 02:00,23.07.2024 01:00,560,579
23.07.2024 02:00 - 23.07.2024 03:00,23.07.2024 02:00,571,606
23.07.2024 03:00 - 23.07.2024 04:00,23.07.2024 03:00,633,720
23.07.2024 04:00 - 23.07.2024 05:00,23.07.2024 04:00,710,870
23.07.2024 05:00 - 23.07.2024 06:00,23.07.2024 05:00,782,987
23.07.2024 06:00 - 23.07.2024 07:00,23.07.2024 06:00,819,994
23.07.2024 07:00 - 23.07.2024 08:00,23.07.2024 07:00,842,896
23.07.2024 08:00 - 23.07.2024 09:00,23.07.2024 08:00,847,815
23.07.2024 09:00 - 23.07.2024 10:00,23.07.2024 09:00,852,820
23.07.2024 10:00 - 23.07.2024 11:00,23.07.2024 10:00,861,872
23.07.2024 11:00 - 23.07.2024 12:00,23.07.2024 11:00,854,860
23.07.2024 12:00 - 23.07.2024 13:00,23.07.2024 12:00,827,840
23.07.2024 13:00 - 23.07.2024 14:00,23.07.2024 13:00,813,779
23.07.2024 14:00 - 23.07.2024 15:00,23.07.2024 14:00,798,756
